"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"POJ",19,11,"POJ","Brazil","South America",30
"KUM",150,147,"KUM","Japan","Asia",297
"YKS",1426,1472,"YKS","Russian Federation","Asia",2898
"OSM",12,12,"OSM","Iraq","Middle East",24
"MCO",46426,43203,"MCO","United States","North America",89629
"RAI",1178,1192,"RAI","Cape Verde","Africa",2370
"PBI",11487,8908,"PBI","United States","North America",20395
"NSH",39,39,"NSH","Iran","Middle East",78
"BDP",32,32,"BDP","Nepal","Asia",64
"XOJ",467,449,"XOJ","Spain","Europe",916
"NQU",20,21,"NQU","Colombia","South America",41
"MAR",298,312,"MAR","Venezuela","South America",610
"BLR",4596,4869,"BLR","India","Asia",9465
"JBB",11,11,"JBB","Indonesia","Asia",22
"WNZ",2474,2141,"WNZ","China","Asia",4615
"CUL",1743,1672,"CUL","Mexico","North America",3415
"TUN",7446,7467,"TUN","Tunisia","Africa",14913
"CNM",37,34,"CNM","United States","North America",71
"WEF",141,10,"WEF","China","Asia",151
"EIS",760,821,"EIS","British Virgin Islands","Caribbean",1581
"PEI",2499,2459,"PEI","Colombia","South America",4958
"SNE",71,61,"SNE","Cape Verde","Africa",132
"SRE",231,219,"SRE","Bolivia","South America",450
"VLC",6902,6821,"VLC","Spain","Europe",13723
"EPR",101,102,"EPR","Australia","Australasia",203
"KQT",37,37,"KQT","Tajikistan","Asia",74
"HDG",110,108,"HDG","China","Asia",218
"KOZ",39,39,"KOZ","United States","North America",78
"LIL",1948,1980,"LIL","France","Europe",3928
"KKX",77,75,"KKX","Japan","Asia",152
"MXX",152,28,"MXX","Sweden","Europe",180
"TOF",229,192,"TOF","Russian Federation","Asia",421
"YGT",57,133,"YGT","Canada","North America",190
"VQS",596,632,"VQS","United States","North America",1228
"MED",6670,8133,"MED","Saudi Arabia","Middle East",14803
"ZXE",60,99,"ZXE","United Kingdom","Europe",159
"QJH",22,22,"QJH","Greenland","North America",44
"RNB",1646,1766,"RNB","Sweden","Europe",3412
"THO",18,18,"THO","Iceland","Europe",36
"DSN",545,572,"DSN","China","Asia",1117
"OPO",8471,8733,"OPO","Portugal","Europe",17204
"FUG",179,179,"FUG","China","Asia",358
"DSI",116,118,"DSI","United States","North America",234
"KWI",8272,8211,"KWI","Kuwait","Middle East",16483
"DEY",3,4,"DEY","China","Asia",7
"AHJ",15,15,"AHJ","China","Asia",30
"MCK",40,0,"MCK","United States","North America",40
"GRO",1389,1653,"GRO","Spain","Europe",3042
"LKG",4,4,"LKG","Kenya","Africa",8
"GOJ",580,559,"GOJ","Russian Federation","Europe",1139
"BLD",28,28,"BLD","United States","North America",56
"GCM",1412,1699,"GCM","Cayman Islands","Caribbean",3111
"YCB",141,149,"YCB","Canada","North America",290
"URC",6878,6450,"URC","China","Asia",13328
"BCI",27,27,"BCI","Australia","Australasia",54
"TYF",66,70,"TYF","Sweden","Europe",136
"KAD",68,68,"KAD","Nigeria","Africa",136
"MJC",11,0,"MJC","Ivory Coast (Cote d'Ivoire)","Africa",11
"XDW",16,22,"XDW","Canada","North America",38
"TQL",11,11,"TQL","Russian Federation","Asia",22
"GOU",11,43,"GOU","Cameroon","Africa",54
"SYQ",12,13,"SYQ","Costa Rica","Central America",25
"PAF",8,8,"PAF","Uganda","Africa",16
"HEK",16,16,"HEK","China","Asia",32
"HPG",10,23,"HPG","China","Asia",33
"YNP",41,41,"YNP","Canada","North America",82
"XWW",84,167,"XWW","Austria","Europe",251
"CJU",4895,5006,"CJU","South Korea","Asia",9901
"SFB",5804,5749,"SFB","United States","North America",11553
"TIZ",92,45,"TIZ","Papua New Guinea","Australasia",137
"XZI",60,108,"XZI","France","Europe",168
"SPU",2710,2727,"SPU","Croatia","Europe",5437
"TNA",2616,2164,"TNA","China","Asia",4780
"YUL",32087,29165,"YUL","Canada","North America",61252
"NQN",1514,879,"NQN","Argentina","South America",2393
"BSL",8128,8140,"BSL","Switzerland","Europe",16268
"JHW",78,68,"JHW","United States","North America",146
"EZS",793,787,"EZS","Turkey","Europe",1580
"ERF",293,315,"ERF","Germany","Europe",608
"HBA",1752,1644,"HBA","Australia","Australasia",3396
"DIY",1501,1506,"DIY","Turkey","Europe",3007
"FOD",97,96,"FOD","United States","North America",193
"DPS",4132,4004,"DPS","Indonesia","Asia",8136
"AXR",30,57,"AXR","French Polynesia","Australasia",87
"LGW",43791,45959,"LGW","United Kingdom","Europe",89750
"LCG",1731,1704,"LCG","Spain","Europe",3435
"CAN",20629,21328,"CAN","China","Asia",41957
"CGR",909,1088,"CGR","Brazil","South America",1997
"TSE",3046,3007,"TSE","Kazakhstan","Asia",6053
"VAL",20,22,"VAL","Brazil","South America",42
"YHI",37,42,"YHI","Canada","North America",79
"TRO",105,95,"TRO","Australia","Australasia",200
"YNJ",506,509,"YNJ","China","Asia",1015
"PTU",57,0,"PTU","United States","North America",57
"CAI",15388,15486,"CAI","Egypt","Africa",30874
"TIV",820,800,"TIV","Montenegro","Europe",1620
"BRS",7669,7852,"BRS","United Kingdom","Europe",15521
"ISC",248,253,"ISC","United Kingdom","Europe",501
"NVK",209,208,"NVK","Norway","Europe",417
"IBZ",8615,7642,"IBZ","Spain","Europe",16257
"NDJ",341,335,"NDJ","Chad","Africa",676
"KSH",537,519,"KSH","Iran","Middle East",1056
"NAN",3060,3219,"NAN","Fiji","Australasia",6279
"GCC",107,270,"GCC","United States","North America",377
"CDV",34,102,"CDV","United States","North America",136
"SLU",169,160,"SLU","Saint Lucia","Caribbean",329
"SDQ",3238,2928,"SDQ","Dominican Republic","Caribbean",6166
"SMF",17942,11358,"SMF","United States","North America",29300
"LIH",2388,2115,"LIH","United States","North America",4503
"WJR",101,78,"WJR","Kenya","Africa",179
"RKV",1264,1275,"RKV","Iceland","Europe",2539
"QVL",137,151,"QVL","Austria","Europe",288
"MPA",5,14,"MPA","Namibia","Africa",19
"COK",2199,2281,"COK","India","Asia",4480
"CAC",242,247,"CAC","Brazil","South America",489
"IAS",484,480,"IAS","Romania","Europe",964
"SJU",14025,12060,"SJU","United States","North America",26085
"AIN",20,40,"AIN","United States","North America",60
"GGG",128,40,"GGG","United States","North America",168
"ANM",18,56,"ANM","Madagascar","Africa",74
"CFR",309,296,"CFR","France","Europe",605
"TSF",1827,1063,"TSF","Italy","Europe",2890
"KEM",152,137,"KEM","Finland","Europe",289
"MOQ",37,123,"MOQ","Madagascar","Africa",160
"HGR",193,199,"HGR","United States","North America",392
"AKV",82,82,"AKV","Canada","North America",164
"GJL",44,40,"GJL","Algeria","Africa",84
"PHO",111,15,"PHO","United States","North America",126
"NAW",18,18,"NAW","Thailand","Asia",36
"KOW",262,193,"KOW","China","Asia",455
"RVE",27,26,"RVE","Colombia","South America",53
"FDH",774,819,"FDH","Germany","Europe",1593
"YYG",502,519,"YYG","Canada","North America",1021
"BUQ",76,77,"BUQ","Zimbabwe","Africa",153
"EXT",1183,1274,"EXT","United Kingdom","Europe",2457
"AKY",70,80,"AKY","Myanmar","Asia",150
"RES",468,195,"RES","Argentina","South America",663
"DAB",1169,482,"DAB","United States","North America",1651
"BKO",645,604,"BKO","Mali","Africa",1249
"BIL",1383,2264,"BIL","United States","North America",3647
"SLP",1452,1253,"SLP","Mexico","North America",2705
"LYC",209,45,"LYC","Sweden","Europe",254
"SLM",28,22,"SLM","Spain","Europe",50
"WHD",16,16,"WHD","United States","North America",32
"XDX",18,19,"XDX","Canada","North America",37
"CMN",19432,19582,"CMN","Morocco","Africa",39014
"CGO",5866,5974,"CGO","China","Asia",11840
"IXI",6,6,"IXI","India","Asia",12
"LJG",1434,1429,"LJG","China","Asia",2863
"AMS",39796,40419,"AMS","Netherlands","Europe",80215
"BUD",9818,9463,"BUD","Hungary","Europe",19281
"LNZ",752,640,"LNZ","Austria","Europe",1392
"BFL",406,812,"BFL","United States","North America",1218
"MJU",29,29,"MJU","Indonesia","Asia",58
"PNS",3694,2144,"PNS","United States","North America",5838
"GDL",11821,12062,"GDL","Mexico","North America",23883
"KEJ",88,87,"KEJ","Russian Federation","Asia",175
"PDV",144,71,"PDV","Bulgaria","Europe",215
"XQE",444,513,"XQE","United Kingdom","Europe",957
"LEB",205,189,"LEB","United States","North America",394
"AKJ",847,841,"AKJ","Japan","Asia",1688
"PGV",291,113,"PGV","United States","North America",404
"XDP",35,14,"XDP","Canada","North America",49
"XFK",20,19,"XFK","Canada","North America",39
"TGD",1283,1261,"TGD","Montenegro","Europe",2544
"YTY",327,164,"YTY","China","Asia",491
"YUX",151,11,"YUX","Canada","North America",162
"ELM",1317,999,"ELM","United States","North America",2316
"ACI",379,350,"ACI","United Kingdom","Europe",729
"SHA",12094,12297,"SHA","China","Asia",24391
"MXL",682,674,"MXL","Mexico","North America",1356
"TBU",376,369,"TBU","Tonga","Australasia",745
"LIM",28278,28775,"LIM","Peru","South America",57053
"BBK",127,133,"BBK","Botswana","Africa",260
"IWD",39,40,"IWD","United States","North America",79
"YHR",56,58,"YHR","Canada","North America",114
"YIC",139,0,"YIC","China","Asia",139
"TGZ",1631,1264,"TGZ","Mexico","North America",2895
"MGW",99,37,"MGW","United States","North America",136
"EGO",151,143,"EGO","Russian Federation","Europe",294
"CZU",24,25,"CZU","Colombia","South America",49
"ARK",50,60,"ARK","Tanzania","Africa",110
"GRB",1869,2679,"GRB","United States","North America",4548
"VCT",23,22,"VCT","United States","North America",45
"HAH",225,363,"HAH","Comoros","Africa",588
"MAH",3970,3738,"MAH","Spain","Europe",7708
"JIQ",87,87,"JIQ","China","Asia",174
"MZW",18,18,"MZW","Algeria","Africa",36
"EDL",137,138,"EDL","Kenya","Africa",275
"NTE",6664,6492,"NTE","France","Europe",13156
"PWE",55,55,"PWE","Russian Federation","Asia",110
"NDU",18,10,"NDU","Namibia","Africa",28
"DCY",84,91,"DCY","China","Asia",175
"DEC",95,94,"DEC","United States","North America",189
"YES",28,28,"YES","Iran","Middle East",56
"ABL",37,37,"ABL","United States","North America",74
"SXM",3624,2732,"SXM","Sint Maarten","Caribbean",6356
"CSX",5303,5736,"CSX","China","Asia",11039
"CRI",2,43,"CRI","Bahamas","Caribbean",45
"RSW",15117,10650,"RSW","United States","North America",25767
"YXY",289,286,"YXY","Canada","North America",575
"KWE",3637,3765,"KWE","China","Asia",7402
"SIG",29,36,"SIG","United States","North America",65
"PVD",6731,4781,"PVD","United States","North America",11512
"ABJ",925,980,"ABJ","Ivory Coast (Cote d'Ivoire)","Africa",1905
"ABT",247,243,"ABT","Saudi Arabia","Middle East",490
"KOV",36,39,"KOV","Kazakhstan","Asia",75
"ZEL",99,99,"ZEL","Canada","North America",198
"UYN",430,451,"UYN","China","Asia",881
"SCM",69,61,"SCM","United States","North America",130
"AOO",84,83,"AOO","United States","North America",167
"AUC",64,64,"AUC","Colombia","South America",128
"BBO",12,10,"BBO","Somalia","Africa",22
"BSK",97,95,"BSK","Algeria","Africa",192
"GRZ",1819,1765,"GRZ","Austria","Europe",3584
"CYZ",20,16,"CYZ","Philippines","Asia",36
"PUE",8,8,"PUE","Panama","Central America",16
"FLW",70,89,"FLW","Portugal","Europe",159
"LLA",3572,3535,"LLA","Sweden","Europe",7107
"TFF",62,54,"TFF","Brazil","South America",116
"KVA",244,232,"KVA","Greece","Europe",476
"SOM",9,9,"SOM","Venezuela","South America",18
"HEH",431,437,"HEH","Myanmar","Asia",868
"LCY",7013,7119,"LCY","United Kingdom","Europe",14132
"XDQ",327,328,"XDQ","Canada","North America",655
"JBR",53,52,"JBR","United States","North America",105
"ATH",15552,15507,"ATH","Greece","Europe",31059
"KWT",22,20,"KWT","United States","North America",42
"JSR",69,65,"JSR","Bangladesh","Asia",134
"ICN",18715,18632,"ICN","South Korea","Asia",37347
"QEW",1032,1009,"QEW","United Kingdom","Europe",2041
"JOI",549,554,"JOI","Brazil","South America",1103
"YYJ",2924,3164,"YYJ","Canada","North America",6088
"BRO",442,716,"BRO","United States","North America",1158
"LPD",5,5,"LPD","Colombia","South America",10
"SWA",1248,1276,"SWA","China","Asia",2524
"EVN",1389,1333,"EVN","Armenia","Asia",2722
"KSD",312,311,"KSD","Sweden","Europe",623
"KVL",76,76,"KVL","United States","North America",152
"XIY",9799,6511,"XIY","China","Asia",16310
"NWI",567,539,"NWI","United Kingdom","Europe",1106
"RJL",45,50,"RJL","Spain","Europe",95
"JAX",11732,9758,"JAX","United States","North America",21490
"ELH",109,314,"ELH","Bahamas","Caribbean",423
"YLW",2624,2848,"YLW","Canada","North America",5472
"IGU",1368,1277,"IGU","Brazil","South America",2645
"HER",5007,4767,"HER","Greece","Europe",9774
"XLJ",76,103,"XLJ","Canada","North America",179
"AVS",216,216,"AVS","Spain","Europe",432
"APO",160,157,"APO","Colombia","South America",317
"BKK",16509,15759,"BKK","Thailand","Asia",32268
"LOP",458,430,"LOP","Indonesia","Asia",888
"MZO",60,59,"MZO","Cuba","Caribbean",119
"NYT",132,146,"NYT","Myanmar","Asia",278
"JSI",257,242,"JSI","Greece","Europe",499
"ALA",4861,4891,"ALA","Kazakhstan","Asia",9752
"PRN",1718,1702,"PRN","Serbia","Europe",3420
"GBD",35,29,"GBD","United States","North America",64
"TAC",374,380,"TAC","Philippines","Asia",754
"AJR",164,212,"AJR","Sweden","Europe",376
"CTU",10775,12083,"CTU","China","Asia",22858
"MMK",323,352,"MMK","Russian Federation","Europe",675
"NQY",344,358,"NQY","United Kingdom","Europe",702
"OSY",111,132,"OSY","Norway","Europe",243
"GRR",6312,6569,"GRR","United States","North America",12881
"DOU",116,156,"DOU","Brazil","South America",272
"HOU",10020,10478,"HOU","United States","North America",20498
"YIO",105,106,"YIO","Canada","North America",211
"ODO",40,48,"ODO","Russian Federation","Asia",88
"KHG",506,657,"KHG","China","Asia",1163
"TWT",14,14,"TWT","Philippines","Asia",28
"CTM",216,88,"CTM","Mexico","North America",304
"PVR",7855,7835,"PVR","Mexico","North America",15690
"CAJ",8,8,"CAJ","Venezuela","South America",16
"FAR",1990,3865,"FAR","United States","North America",5855
"PAS",66,66,"PAS","Greece","Europe",132
"BHJ",33,29,"BHJ","India","Asia",62
"HKT",3468,3572,"HKT","Thailand","Asia",7040
"TGR",34,34,"TGR","Algeria","Africa",68
"AXM",621,589,"AXM","Colombia","South America",1210
"XIC",126,122,"XIC","China","Asia",248
"KAC",8,8,"KAC","Syria","Middle East",16
"KUO",520,522,"KUO","Finland","Europe",1042
"MAB",405,253,"MAB","Brazil","South America",658
"BMA",13630,11936,"BMA","Sweden","Europe",25566
"YKG",13,0,"YKG","Canada","North America",13
"BEM",256,256,"BEM","Morocco","Africa",512
"OGG",5905,5297,"OGG","United States","North America",11202
"KKA",43,43,"KKA","United States","North America",86
"CSY",49,45,"CSY","Russian Federation","Europe",94
"KJA",977,1003,"KJA","Russian Federation","Asia",1980
"REN",197,199,"REN","Russian Federation","Europe",396
"YZY",53,35,"YZY","China","Asia",88
"UKX",26,26,"UKX","Russian Federation","Asia",52
"OLB",2564,2543,"OLB","Italy","Europe",5107
"PTY",14441,14169,"PTY","Panama","Central America",28610
"TWU",221,223,"TWU","Malaysia","Asia",444
"VII",534,554,"VII","Vietnam","Asia",1088
"CME",871,797,"CME","Mexico","North America",1668
"LUZ",323,248,"LUZ","Poland","Europe",571
"QSC",32,0,"QSC","Brazil","South America",32
"POP",1098,992,"POP","Dominican Republic","Caribbean",2090
"YYZ",72438,68732,"YYZ","Canada","North America",141170
"FKB",1064,1183,"FKB","Germany","Europe",2247
"POZ",1288,1101,"POZ","Poland","Europe",2389
"BTI",30,48,"BTI","United States","North America",78
"SJW",1278,1055,"SJW","China","Asia",2333
"LLW",521,570,"LLW","Malawi","Africa",1091
"QQS",1108,1008,"QQS","United Kingdom","Europe",2116
"CEN",438,370,"CEN","Mexico","North America",808
"CVN",83,83,"CVN","United States","North America",166
"YZG",95,95,"YZG","Canada","North America",190
"LBF",130,56,"LBF","United States","North America",186
"YGR",55,63,"YGR","Canada","North America",118
"PMW",473,486,"PMW","Brazil","South America",959
"CKB",94,135,"CKB","United States","North America",229
"MLB",892,287,"MLB","United States","North America",1179
"ABU",6,6,"ABU","Indonesia","Asia",12
"BRL",92,91,"BRL","United States","North America",183
"MBA",892,834,"MBA","Kenya","Africa",1726
"SVO",12618,13008,"SVO","Russian Federation","Europe",25626
"GRU",22422,21806,"GRU","Brazil","South America",44228
"TRD",10232,10092,"TRD","Norway","Europe",20324
"OAK",11734,10920,"OAK","United States","North America",22654
"TTQ",48,47,"TTQ","Costa Rica","Central America",95
"SAF",559,448,"SAF","United States","North America",1007
"ZCD",5,10,"ZCD","Germany","Europe",15
"ACC",1886,1886,"ACC","Ghana","Africa",3772
"MJZ",356,379,"MJZ","Russian Federation","Asia",735
"YGL",56,56,"YGL","Canada","North America",112
"XNA",5393,3081,"XNA","United States","North America",8474
"TKK",159,51,"TKK","Micronesia","Australasia",210
"LBE",134,138,"LBE","United States","North America",272
"HLA",386,341,"HLA","South Africa","Africa",727
"ZNE",600,617,"ZNE","Australia","Australasia",1217
"KBL",544,613,"KBL","Afghanistan","Asia",1157
"FSD",2486,3781,"FSD","United States","North America",6267
"DIE",154,157,"DIE","Madagascar","Africa",311
"PDL",1529,1769,"PDL","Portugal","Europe",3298
"PQI",95,82,"PQI","United States","North America",177
"TAE",524,474,"TAE","South Korea","Asia",998
"SYO",142,143,"SYO","Japan","Asia",285
"ADA",4294,4285,"ADA","Turkey","Europe",8579
"HCR",32,32,"HCR","United States","North America",64
"ETH",2266,2317,"ETH","Israel","Middle East",4583
"HAM",20838,21310,"HAM","Germany","Europe",42148
"XJH",398,406,"XJH","Hong Kong","Asia",804
"CJC",3172,3069,"CJC","Chile","South America",6241
"LTD",2,2,"LTD","Libya","Africa",4
"UKA",74,73,"UKA","Kenya","Africa",147
"LYP",238,209,"LYP","Pakistan","Asia",447
"EAM",346,396,"EAM","Saudi Arabia","Middle East",742
"PAH",145,127,"PAH","United States","North America",272
"NCE",16576,16700,"NCE","France","Europe",33276
"YDP",45,45,"YDP","Canada","North America",90
"MBL",56,42,"MBL","United States","North America",98
"GRK",1060,591,"GRK","United States","North America",1651
"CWB",5075,5181,"CWB","Brazil","South America",10256
"LWO",766,753,"LWO","Ukraine","Europe",1519
"VCP",9106,8087,"VCP","Brazil","South America",17193
"ROA",2703,1470,"ROA","United States","North America",4173
"ZNZ",843,569,"ZNZ","Tanzania","Africa",1412
"XBE",50,51,"XBE","Canada","North America",101
"CDT",30,26,"CDT","Spain","Europe",56
"XUT",50,51,"XUT","Spain","Europe",101
"MAJ",53,63,"MAJ","Marshall Islands","Australasia",116
"ZRP",12,18,"ZRP","United States","North America",30
"YJM",139,149,"YJM","Spain","Europe",288
"BPT",75,203,"BPT","United States","North America",278
"YJH",70,68,"YJH","Spain","Europe",138
"PEZ",68,65,"PEZ","Russian Federation","Europe",133
"MDE",8075,7709,"MDE","Colombia","South America",15784
"PMI",24981,23963,"PMI","Spain","Europe",48944
"LTN",10042,10507,"LTN","United Kingdom","Europe",20549
"CGY",475,466,"CGY","Philippines","Asia",941
"MMX",4617,4627,"MMX","Sweden","Europe",9244
"BVA",3730,1943,"BVA","France","Europe",5673
"AFL",53,55,"AFL","Brazil","South America",108
"YUB",41,41,"YUB","Canada","North America",82
"ZYH",120,128,"ZYH","Netherlands","Europe",248
"VSE",2,1,"VSE","Portugal","Europe",3
"KOE",213,328,"KOE","Indonesia","Asia",541
"MJV",1437,850,"MJV","Spain","Europe",2287
"BCN",52129,53426,"BCN","Spain","Europe",105555
"THE",642,472,"THE","Brazil","South America",1114
"HUS",12,37,"HUS","United States","North America",49
"SKG",5335,4562,"SKG","Greece","Europe",9897
"BVH",36,25,"BVH","Brazil","South America",61
"KGX",32,32,"KGX","United States","North America",64
"YFC",611,638,"YFC","Canada","North America",1249
"OLA",28,38,"OLA","Norway","Europe",66
"GMO",25,27,"GMO","Nigeria","Africa",52
"ZOS",390,6,"ZOS","Chile","South America",396
"SKP",1535,1525,"SKP","Macedonia","Europe",3060
"AOS",10,10,"AOS","United States","North America",20
"LIT",4649,3955,"LIT","United States","North America",8604
"MCT",8639,8754,"MCT","Oman","Middle East",17393
"BGY",6355,7751,"BGY","Italy","Europe",14106
"RZS",8,0,"RZS","Pakistan","Asia",8
"SZX",13200,13698,"SZX","China","Asia",26898
"PNH",1370,1196,"PNH","Cambodia","Asia",2566
"RNA",17,0,"RNA","Solomon Islands","Australasia",17
"CWA",579,1164,"CWA","United States","North America",1743
"CJS",1690,1529,"CJS","Mexico","North America",3219
"FPO",870,902,"FPO","Bahamas","Caribbean",1772
"SYD",41628,41460,"SYD","Australia","Australasia",83088
"SDF",10618,7124,"SDF","United States","North America",17742
"PKU",371,361,"PKU","Indonesia","Asia",732
"PGF",500,439,"PGF","France","Europe",939
"FMM",952,692,"FMM","Germany","Europe",1644
"GNV",1668,703,"GNV","United States","North America",2371
"MGU",2,2,"MGU","Myanmar","Asia",4
"YQZ",99,106,"YQZ","Canada","North America",205
"MPL",2039,1986,"MPL","France","Europe",4025
"CCU",2580,2652,"CCU","India","Asia",5232
"HDN",708,684,"HDN","United States","North America",1392
"BWT",273,260,"BWT","Australia","Australasia",533
"CKG",7304,7844,"CKG","China","Asia",15148
"ULN",720,780,"ULN","Mongolia","Asia",1500
"SHL",6,6,"SHL","India","Asia",12
"DAY",4310,6629,"DAY","United States","North America",10939
"YWB",49,49,"YWB","Canada","North America",98
"LZR",10,10,"LZR","Australia","Australasia",20
"YJD",42,56,"YJD","Spain","Europe",98
"AUK",80,72,"AUK","United States","North America",152
"VIL",107,87,"VIL","Western Sahara","Africa",194
"CND",215,213,"CND","Romania","Europe",428
"CJL",14,17,"CJL","Pakistan","Asia",31
"HAV",3749,3370,"HAV","Cuba","Caribbean",7119
"ASU",1005,857,"ASU","Paraguay","South America",1862
"HUU",23,23,"HUU","Peru","South America",46
"IKE",19,19,"IKE","Greenland","North America",38
"TDD",177,81,"TDD","Bolivia","South America",258
"SQG",14,10,"SQG","Indonesia","Asia",24
"YBG",186,190,"YBG","Canada","North America",376
"DOM",277,266,"DOM","Dominica","Caribbean",543
"KPY",10,10,"KPY","United States","North America",20
"KIX",7634,7083,"KIX","Japan","Asia",14717
"AAL",2013,2129,"AAL","Denmark","Europe",4142
"YCO",162,203,"YCO","Canada","North America",365
"OME",100,646,"OME","United States","North America",746
"ENA",579,580,"ENA","United States","North America",1159
"MOT",1370,1877,"MOT","United States","North America",3247
"ZGN",24,24,"ZGN","China","Asia",48
"OTD",16,16,"OTD","Panama","Central America",32
"ZMU",68,78,"ZMU","Germany","Europe",146
"ASP",473,450,"ASP","Australia","Australasia",923
"PEN",1897,1716,"PEN","Malaysia","Asia",3613
"SUR",35,46,"SUR","Canada","North America",81
"VVZ",157,25,"VVZ","Algeria","Africa",182
"JIB",481,431,"JIB","Djibouti","Africa",912
"GDV",28,26,"GDV","United States","North America",54
"YQK",49,77,"YQK","Canada","North America",126
"KGD",767,763,"KGD","Russian Federation","Europe",1530
"STM",464,205,"STM","Brazil","South America",669
"BPR",353,353,"BPR","United Kingdom","Europe",706
"BKI",1644,1693,"BKI","Malaysia","Asia",3337
"RSH",112,0,"RSH","United States","North America",112
"BHK",258,260,"BHK","Uzbekistan","Asia",518
"FUK",6556,6214,"FUK","Japan","Asia",12770
"SNP",15,18,"SNP","United States","North America",33
"MYD",94,154,"MYD","Kenya","Africa",248
"BRU",32554,32563,"BRU","Belgium","Europe",65117
"POL",159,84,"POL","Mozambique","Africa",243
"BOM",11156,11514,"BOM","India","Asia",22670
"YUD",90,90,"YUD","Canada","North America",180
"JDH",112,113,"JDH","India","Asia",225
"DIW",7,16,"DIW","Sri Lanka","Asia",23
"HOV",459,407,"HOV","Norway","Europe",866
"JPR",19,21,"JPR","Brazil","South America",40
"XJI",252,240,"XJI","Spain","Europe",492
"BCV",18,26,"BCV","Belize","Central America",44
"EGE",523,536,"EGE","United States","North America",1059
"SXB",2908,2833,"SXB","France","Europe",5741
"EEM",280,277,"EEM","Spain","Europe",557
"MAD",58710,58467,"MAD","Spain","Europe",117177
"MID",2986,2732,"MID","Mexico","North America",5718
"CPV",6,51,"CPV","Brazil","South America",57
"TJM",763,796,"TJM","Russian Federation","Asia",1559
"EDI",12053,12416,"EDI","United Kingdom","Europe",24469
"IXB",290,259,"IXB","India","Asia",549
"YNE",49,61,"YNE","Canada","North America",110
"VHM",229,32,"VHM","Sweden","Europe",261
"ROO",79,84,"ROO","Brazil","South America",163
"CPJ",190,190,"CPJ","Spain","Europe",380
"TXK",211,133,"TXK","United States","North America",344
"NAG",196,223,"NAG","India","Asia",419
"MAO",1370,1363,"MAO","Brazil","South America",2733
"ERH",27,30,"ERH","Morocco","Africa",57
"TAL",149,0,"TAL","United States","North America",149
"SZF",1614,1658,"SZF","Turkey","Europe",3272
"ANR",467,468,"ANR","Belgium","Europe",935
"RIA",46,51,"RIA","Brazil","South America",97
"IXE",587,634,"IXE","India","Asia",1221
"YGZ",13,13,"YGZ","Canada","North America",26
"XJQ",20,19,"XJQ","Canada","North America",39
"OSW",18,18,"OSW","Russian Federation","Europe",36
"KKB",12,12,"KKB","United States","North America",24
"DLC",4055,5057,"DLC","China","Asia",9112
"MAN",25846,29087,"MAN","United Kingdom","Europe",54933
"LOK",34,69,"LOK","Kenya","Africa",103
"HRK",375,364,"HRK","Ukraine","Europe",739
"PIS",145,120,"PIS","France","Europe",265
"PNR",559,389,"PNR","Congo","Africa",948
"AGU",1728,1683,"AGU","Mexico","North America",3411
"DLG",160,157,"DLG","United States","North America",317
"JAI",703,656,"JAI","India","Asia",1359
"BRW",147,172,"BRW","United States","North America",319
"YTE",124,125,"YTE","Canada","North America",249
"TFN",9050,8819,"TFN","Spain","Europe",17869
"QPP",93,96,"QPP","Germany","Europe",189
"WGA",538,528,"WGA","Australia","Australasia",1066
"VRA",2403,2282,"VRA","Cuba","Caribbean",4685
"LIW",43,44,"LIW","Myanmar","Asia",87
"XTJ",104,106,"XTJ","Spain","Europe",210
"BHX",11751,13318,"BHX","United Kingdom","Europe",25069
"LSI",682,676,"LSI","United Kingdom","Europe",1358
"BEG",6165,6170,"BEG","Serbia","Europe",12335
"PDM",8,8,"PDM","Panama","Central America",16
"GUM",2113,2408,"GUM","United States","North America",4521
"YZF",1592,1122,"YZF","Canada","North America",2714
"CLJ",869,873,"CLJ","Romania","Europe",1742
"KSE",17,15,"KSE","Uganda","Africa",32
"IAM",64,63,"IAM","Algeria","Africa",127
"GOI",1260,1224,"GOI","India","Asia",2484
"BKG",54,55,"BKG","United States","North America",109
"CLQ",156,159,"CLQ","Mexico","North America",315
"AIT",195,188,"AIT","Cook Islands","Australasia",383
"NVT",1181,1200,"NVT","Brazil","South America",2381
"BJB",35,36,"BJB","Iran","Middle East",71
"TSA",1012,1117,"TSA","Taiwan","Asia",2129
"CRM",14,14,"CRM","Philippines","Asia",28
"SFN",176,58,"SFN","Argentina","South America",234
"DLU",218,249,"DLU","China","Asia",467
"ULO",32,14,"ULO","Mongolia","Asia",46
"LRD",1121,787,"LRD","United States","North America",1908
"SSA",5398,4431,"SSA","Brazil","South America",9829
"MVP",8,23,"MVP","Colombia","South America",31
"TBH",6,6,"TBH","Philippines","Asia",12
"KRT",2009,2017,"KRT","Sudan","Africa",4026
"LXA",541,543,"LXA","China","Asia",1084
"PKE",136,125,"PKE","Australia","Australasia",261
"DTM",1440,1262,"DTM","Germany","Europe",2702
"YSJ",481,492,"YSJ","Canada","North America",973
"KVD",336,332,"KVD","Azerbaijan","Asia",668
"BTK",128,112,"BTK","Russian Federation","Asia",240
"CGB",1833,1888,"CGB","Brazil","South America",3721
"KGT",41,23,"KGT","China","Asia",64
"YSB",801,858,"YSB","Canada","North America",1659
