date,count
2016-08-28T00:00:00.000Z,397137
2016-08-29T00:00:00.000Z,395090
2016-08-30T00:00:00.000Z,394114
2016-08-31T00:00:00.000Z,392948
2016-09-01T00:00:00.000Z,391449
2016-09-02T00:00:00.000Z,391175
2016-09-03T00:00:00.000Z,386909
2016-09-04T00:00:00.000Z,388887
2016-09-05T00:00:00.000Z,390945
2016-09-06T00:00:00.000Z,391632
2016-09-07T00:00:00.000Z,392046
2016-09-08T00:00:00.000Z,392733
2016-09-09T00:00:00.000Z,393032
2016-09-10T00:00:00.000Z,393776
2016-09-11T00:00:00.000Z,394376
2016-09-12T00:00:00.000Z,394001
2016-09-13T00:00:00.000Z,393625
2016-09-14T00:00:00.000Z,393892
2016-09-15T00:00:00.000Z,394120
2016-09-16T00:00:00.000Z,393846
2016-09-17T00:00:00.000Z,394255
2016-09-18T00:00:00.000Z,394054
2016-09-19T00:00:00.000Z,392744
2016-09-20T00:00:00.000Z,392290
2016-09-21T00:00:00.000Z,392068
2016-09-22T00:00:00.000Z,392473
2016-09-23T00:00:00.000Z,392715
2016-09-24T00:00:00.000Z,391931
2016-09-25T00:00:00.000Z,390000
2016-09-26T00:00:00.000Z,388735
2016-09-27T00:00:00.000Z,387693
2016-09-28T00:00:00.000Z,386279
2016-09-29T00:00:00.000Z,384614
2016-09-30T00:00:00.000Z,381943
2016-10-01T00:00:00.000Z,376175
2016-10-02T00:00:00.000Z,378332
2016-10-03T00:00:00.000Z,379909
2016-10-04T00:00:00.000Z,380890
2016-10-05T00:00:00.000Z,381764
2016-10-06T00:00:00.000Z,382239
2016-10-07T00:00:00.000Z,382882
2016-10-08T00:00:00.000Z,383282
2016-10-09T00:00:00.000Z,383506
2016-10-10T00:00:00.000Z,382590
2016-10-11T00:00:00.000Z,382325
2016-10-12T00:00:00.000Z,382184
2016-10-13T00:00:00.000Z,382404
2016-10-14T00:00:00.000Z,381846
2016-10-15T00:00:00.000Z,379094
2016-10-16T00:00:00.000Z,377887
2016-10-17T00:00:00.000Z,378377
2016-10-18T00:00:00.000Z,378617
2016-10-19T00:00:00.000Z,378794
2016-10-20T00:00:00.000Z,379271
2016-10-21T00:00:00.000Z,379083
2016-10-22T00:00:00.000Z,380826
2016-10-23T00:00:00.000Z,379679
2016-10-24T00:00:00.000Z,367606
2016-10-25T00:00:00.000Z,362180
2016-10-26T00:00:00.000Z,355722
2016-10-27T00:00:00.000Z,346554
2016-10-28T00:00:00.000Z,331320
2016-10-29T00:00:00.000Z,295628
2016-10-30T00:00:00.000Z,277387
2016-10-31T00:00:00.000Z,292844
2016-11-01T00:00:00.000Z,301398
2016-11-02T00:00:00.000Z,305204
2016-11-03T00:00:00.000Z,308251
2016-11-04T00:00:00.000Z,311880
2016-11-05T00:00:00.000Z,292299
2016-11-06T00:00:00.000Z,274414
2016-11-07T00:00:00.000Z,283847
2016-11-08T00:00:00.000Z,291501
2016-11-09T00:00:00.000Z,293654
2016-11-10T00:00:00.000Z,295599
2016-11-11T00:00:00.000Z,296630
2016-11-12T00:00:00.000Z,309257
2016-11-13T00:00:00.000Z,309294
2016-11-14T00:00:00.000Z,308649
2016-11-15T00:00:00.000Z,307987
2016-11-16T00:00:00.000Z,307757
2016-11-17T00:00:00.000Z,307730
2016-11-18T00:00:00.000Z,307514
2016-11-19T00:00:00.000Z,307499
2016-11-20T00:00:00.000Z,307279
2016-11-21T00:00:00.000Z,307393
2016-11-22T00:00:00.000Z,308296
2016-11-23T00:00:00.000Z,308885
2016-11-24T00:00:00.000Z,309784
2016-11-25T00:00:00.000Z,309972
2016-11-26T00:00:00.000Z,310613
2016-11-27T00:00:00.000Z,310443
2016-11-28T00:00:00.000Z,309933
2016-11-29T00:00:00.000Z,309943
2016-11-30T00:00:00.000Z,309963
2016-12-01T00:00:00.000Z,309424
2016-12-02T00:00:00.000Z,309764
2016-12-03T00:00:00.000Z,310385
2016-12-04T00:00:00.000Z,310282
2016-12-05T00:00:00.000Z,309869
2016-12-06T00:00:00.000Z,299309
2016-12-07T00:00:00.000Z,297350
2016-12-08T00:00:00.000Z,296593
2016-12-09T00:00:00.000Z,295884
2016-12-10T00:00:00.000Z,295385
2016-12-11T00:00:00.000Z,293764
2016-12-12T00:00:00.000Z,292739
2016-12-13T00:00:00.000Z,292521
2016-12-14T00:00:00.000Z,292315
2016-12-15T00:00:00.000Z,292110
2016-12-16T00:00:00.000Z,292167
2016-12-17T00:00:00.000Z,293799
2016-12-18T00:00:00.000Z,293427
2016-12-19T00:00:00.000Z,292071
2016-12-20T00:00:00.000Z,292245
2016-12-21T00:00:00.000Z,292217
2016-12-22T00:00:00.000Z,291934
2016-12-23T00:00:00.000Z,291465
2016-12-24T00:00:00.000Z,289524
2016-12-25T00:00:00.000Z,289552
2016-12-26T00:00:00.000Z,291954
2016-12-27T00:00:00.000Z,292630
2016-12-28T00:00:00.000Z,292639
2016-12-29T00:00:00.000Z,292195
2016-12-30T00:00:00.000Z,291403
2016-12-31T00:00:00.000Z,289289
2017-01-01T00:00:00.000Z,284553
2017-01-02T00:00:00.000Z,284507
2017-01-03T00:00:00.000Z,284317
2017-01-04T00:00:00.000Z,283575
2017-01-05T00:00:00.000Z,283630
2017-01-06T00:00:00.000Z,283008
2017-01-07T00:00:00.000Z,274105
2017-01-08T00:00:00.000Z,272102
2017-01-09T00:00:00.000Z,270821
2017-01-10T00:00:00.000Z,269974
2017-01-11T00:00:00.000Z,269613
2017-01-12T00:00:00.000Z,269292
2017-01-13T00:00:00.000Z,268954
2017-01-14T00:00:00.000Z,269242
2017-01-15T00:00:00.000Z,268980
2017-01-16T00:00:00.000Z,268578
2017-01-17T00:00:00.000Z,268285
2017-01-18T00:00:00.000Z,268129
2017-01-19T00:00:00.000Z,268502
2017-01-20T00:00:00.000Z,268387
2017-01-21T00:00:00.000Z,270429
2017-01-22T00:00:00.000Z,270922
2017-01-23T00:00:00.000Z,270473
2017-01-24T00:00:00.000Z,270099
2017-01-25T00:00:00.000Z,269993
2017-01-26T00:00:00.000Z,269933
2017-01-27T00:00:00.000Z,269634
2017-01-28T00:00:00.000Z,269115
2017-01-29T00:00:00.000Z,268704
2017-01-30T00:00:00.000Z,267959
2017-01-31T00:00:00.000Z,267730
2017-02-01T00:00:00.000Z,267381
2017-02-02T00:00:00.000Z,267574
2017-02-03T00:00:00.000Z,267521
2017-02-04T00:00:00.000Z,267653
2017-02-05T00:00:00.000Z,267655
2017-02-06T00:00:00.000Z,257083
2017-02-07T00:00:00.000Z,254882
2017-02-08T00:00:00.000Z,253939
2017-02-09T00:00:00.000Z,253204
2017-02-10T00:00:00.000Z,252440
2017-02-11T00:00:00.000Z,251808
2017-02-12T00:00:00.000Z,250903
2017-02-13T00:00:00.000Z,250411
2017-02-14T00:00:00.000Z,250066
2017-02-15T00:00:00.000Z,249709
2017-02-16T00:00:00.000Z,249560
2017-02-17T00:00:00.000Z,249333
2017-02-18T00:00:00.000Z,248821
2017-02-19T00:00:00.000Z,248865
2017-02-20T00:00:00.000Z,249561
2017-02-21T00:00:00.000Z,249464
2017-02-22T00:00:00.000Z,249314
2017-02-23T00:00:00.000Z,249156
2017-02-24T00:00:00.000Z,248968
2017-02-25T00:00:00.000Z,249226
2017-02-26T00:00:00.000Z,248524
2017-02-27T00:00:00.000Z,247794
2017-02-28T00:00:00.000Z,247386
2017-03-01T00:00:00.000Z,246143
2017-03-02T00:00:00.000Z,246213
2017-03-03T00:00:00.000Z,246321
2017-03-04T00:00:00.000Z,246634
2017-03-05T00:00:00.000Z,246359
2017-03-06T00:00:00.000Z,243984
2017-03-07T00:00:00.000Z,240464
2017-03-08T00:00:00.000Z,237816
2017-03-09T00:00:00.000Z,235257
2017-03-10T00:00:00.000Z,232274
2017-03-11T00:00:00.000Z,216644
2017-03-12T00:00:00.000Z,205173
2017-03-13T00:00:00.000Z,214451
2017-03-14T00:00:00.000Z,221603
2017-03-15T00:00:00.000Z,224089
2017-03-16T00:00:00.000Z,225103
2017-03-17T00:00:00.000Z,226302
2017-03-18T00:00:00.000Z,236698
2017-03-19T00:00:00.000Z,233028
2017-03-20T00:00:00.000Z,223084
2017-03-21T00:00:00.000Z,218150
2017-03-22T00:00:00.000Z,213786
2017-03-23T00:00:00.000Z,208054
2017-03-24T00:00:00.000Z,199059
2017-03-25T00:00:00.000Z,174758
2017-03-26T00:00:00.000Z,158123
2017-03-27T00:00:00.000Z,168365
2017-03-28T00:00:00.000Z,174255
2017-03-29T00:00:00.000Z,177530
2017-03-30T00:00:00.000Z,180395
2017-03-31T00:00:00.000Z,183446
2017-04-01T00:00:00.000Z,189093
2017-04-02T00:00:00.000Z,181450
2017-04-03T00:00:00.000Z,176823
2017-04-04T00:00:00.000Z,173964
2017-04-05T00:00:00.000Z,172033
2017-04-06T00:00:00.000Z,170389
2017-04-07T00:00:00.000Z,168554
2017-04-08T00:00:00.000Z,166022
2017-04-09T00:00:00.000Z,165292
2017-04-10T00:00:00.000Z,164843
2017-04-11T00:00:00.000Z,164422
2017-04-12T00:00:00.000Z,164336
2017-04-13T00:00:00.000Z,164335
2017-04-14T00:00:00.000Z,164214
2017-04-15T00:00:00.000Z,164216
2017-04-16T00:00:00.000Z,163840
2017-04-17T00:00:00.000Z,163650
2017-04-18T00:00:00.000Z,163581
2017-04-19T00:00:00.000Z,163540
2017-04-20T00:00:00.000Z,163451
2017-04-21T00:00:00.000Z,163312
2017-04-22T00:00:00.000Z,164724
2017-04-23T00:00:00.000Z,165629
2017-04-24T00:00:00.000Z,165676
2017-04-25T00:00:00.000Z,165468
2017-04-26T00:00:00.000Z,165231
2017-04-27T00:00:00.000Z,164964
2017-04-28T00:00:00.000Z,164727
2017-04-29T00:00:00.000Z,164322
2017-04-30T00:00:00.000Z,163628
2017-05-01T00:00:00.000Z,163513
2017-05-02T00:00:00.000Z,163528
2017-05-03T00:00:00.000Z,163570
2017-05-04T00:00:00.000Z,163646
2017-05-05T00:00:00.000Z,163611
2017-05-06T00:00:00.000Z,163596
2017-05-07T00:00:00.000Z,163545
2017-05-08T00:00:00.000Z,163363
2017-05-09T00:00:00.000Z,163289
2017-05-10T00:00:00.000Z,163277
2017-05-11T00:00:00.000Z,163267
2017-05-12T00:00:00.000Z,163257
2017-05-13T00:00:00.000Z,163316
2017-05-14T00:00:00.000Z,163282
2017-05-15T00:00:00.000Z,163207
2017-05-16T00:00:00.000Z,163171
2017-05-17T00:00:00.000Z,163152
2017-05-18T00:00:00.000Z,163016
2017-05-19T00:00:00.000Z,163037
2017-05-20T00:00:00.000Z,163063
2017-05-21T00:00:00.000Z,163059
2017-05-22T00:00:00.000Z,163015
2017-05-23T00:00:00.000Z,162975
2017-05-24T00:00:00.000Z,163011
2017-05-25T00:00:00.000Z,163022
2017-05-26T00:00:00.000Z,163022
2017-05-27T00:00:00.000Z,163058
2017-05-28T00:00:00.000Z,163055
2017-05-29T00:00:00.000Z,163026
2017-05-30T00:00:00.000Z,163026
2017-05-31T00:00:00.000Z,163028
2017-06-01T00:00:00.000Z,163039
2017-06-02T00:00:00.000Z,163034
2017-06-03T00:00:00.000Z,163053
2017-06-04T00:00:00.000Z,163061
2017-06-05T00:00:00.000Z,163053
2017-06-06T00:00:00.000Z,163021
2017-06-07T00:00:00.000Z,162909
2017-06-08T00:00:00.000Z,162879
2017-06-09T00:00:00.000Z,162836
2017-06-10T00:00:00.000Z,162810
2017-06-11T00:00:00.000Z,162742
2017-06-12T00:00:00.000Z,162683
2017-06-13T00:00:00.000Z,162654
2017-06-14T00:00:00.000Z,162646
2017-06-15T00:00:00.000Z,162641
2017-06-16T00:00:00.000Z,162645
2017-06-17T00:00:00.000Z,162657
2017-06-18T00:00:00.000Z,162605
2017-06-19T00:00:00.000Z,162559
2017-06-20T00:00:00.000Z,162519
2017-06-21T00:00:00.000Z,162544
2017-06-22T00:00:00.000Z,162582
2017-06-23T00:00:00.000Z,162578
2017-06-24T00:00:00.000Z,162643
2017-06-25T00:00:00.000Z,162630
2017-06-26T00:00:00.000Z,162571
2017-06-27T00:00:00.000Z,162510
2017-06-28T00:00:00.000Z,162498
2017-06-29T00:00:00.000Z,162452
2017-06-30T00:00:00.000Z,162383
2017-07-01T00:00:00.000Z,162390
2017-07-02T00:00:00.000Z,162182
2017-07-03T00:00:00.000Z,162042
2017-07-04T00:00:00.000Z,161768
2017-07-05T00:00:00.000Z,161801
2017-07-06T00:00:00.000Z,162206
2017-07-07T00:00:00.000Z,162209
2017-07-08T00:00:00.000Z,162671
2017-07-09T00:00:00.000Z,162577
2017-07-10T00:00:00.000Z,162303
2017-07-11T00:00:00.000Z,162077
2017-07-12T00:00:00.000Z,162108
2017-07-13T00:00:00.000Z,162179
2017-07-14T00:00:00.000Z,162196
2017-07-15T00:00:00.000Z,162351
2017-07-16T00:00:00.000Z,162451
2017-07-17T00:00:00.000Z,162425
2017-07-18T00:00:00.000Z,162421
2017-07-19T00:00:00.000Z,162428
2017-07-20T00:00:00.000Z,162430
2017-07-21T00:00:00.000Z,162416
2017-07-22T00:00:00.000Z,162453
2017-07-23T00:00:00.000Z,162423
2017-07-24T00:00:00.000Z,162385
2017-07-25T00:00:00.000Z,162353
2017-07-26T00:00:00.000Z,162051
2017-07-27T00:00:00.000Z,162017
2017-07-28T00:00:00.000Z,161972
2017-07-29T00:00:00.000Z,161976
2017-07-30T00:00:00.000Z,161929
2017-07-31T00:00:00.000Z,161876
2017-08-01T00:00:00.000Z,161855
2017-08-02T00:00:00.000Z,161876
2017-08-03T00:00:00.000Z,161898
2017-08-04T00:00:00.000Z,161914
2017-08-05T00:00:00.000Z,161938
2017-08-06T00:00:00.000Z,161957
2017-08-07T00:00:00.000Z,161920
2017-08-08T00:00:00.000Z,161905
2017-08-09T00:00:00.000Z,161901
2017-08-10T00:00:00.000Z,161908
2017-08-11T00:00:00.000Z,161905
2017-08-12T00:00:00.000Z,161897
2017-08-13T00:00:00.000Z,161822
2017-08-14T00:00:00.000Z,161734
2017-08-15T00:00:00.000Z,161688
2017-08-16T00:00:00.000Z,161694
2017-08-17T00:00:00.000Z,161715
2017-08-18T00:00:00.000Z,161714
2017-08-19T00:00:00.000Z,161766
2017-08-20T00:00:00.000Z,161623
2017-08-21T00:00:00.000Z,161526
2017-08-22T00:00:00.000Z,161427
2017-08-23T00:00:00.000Z,161421
2017-08-24T00:00:00.000Z,161456
2017-08-25T00:00:00.000Z,161440
2017-08-26T00:00:00.000Z,163388
2017-08-27T00:00:00.000Z,164224
2017-08-28T00:00:00.000Z,164473
2017-08-29T00:00:00.000Z,164498
2017-08-30T00:00:00.000Z,164506
2017-08-31T00:00:00.000Z,164520
2017-09-01T00:00:00.000Z,164514
2017-09-02T00:00:00.000Z,164527
2017-09-03T00:00:00.000Z,164492
2017-09-04T00:00:00.000Z,164443
2017-09-05T00:00:00.000Z,164401
2017-09-06T00:00:00.000Z,164386
2017-09-07T00:00:00.000Z,164332
2017-09-08T00:00:00.000Z,164316
2017-09-09T00:00:00.000Z,164325
2017-09-10T00:00:00.000Z,164285
2017-09-11T00:00:00.000Z,164248
2017-09-12T00:00:00.000Z,164196
2017-09-13T00:00:00.000Z,164179
2017-09-14T00:00:00.000Z,164182
2017-09-15T00:00:00.000Z,164163
2017-09-16T00:00:00.000Z,164184
2017-09-17T00:00:00.000Z,164046
2017-09-18T00:00:00.000Z,163962
2017-09-19T00:00:00.000Z,163883
2017-09-20T00:00:00.000Z,163811
2017-09-21T00:00:00.000Z,163797
2017-09-22T00:00:00.000Z,163735
2017-09-23T00:00:00.000Z,165867
2017-09-24T00:00:00.000Z,166656
2017-09-25T00:00:00.000Z,166771
2017-09-26T00:00:00.000Z,166659
2017-09-27T00:00:00.000Z,166266
2017-09-28T00:00:00.000Z,165852
2017-09-29T00:00:00.000Z,165577
2017-09-30T00:00:00.000Z,165329
2017-10-01T00:00:00.000Z,164963
2017-10-02T00:00:00.000Z,164693
2017-10-03T00:00:00.000Z,164421
2017-10-04T00:00:00.000Z,164454
2017-10-05T00:00:00.000Z,164518
2017-10-06T00:00:00.000Z,164322
2017-10-07T00:00:00.000Z,164131
2017-10-08T00:00:00.000Z,163932
2017-10-09T00:00:00.000Z,163711
2017-10-10T00:00:00.000Z,163603
2017-10-11T00:00:00.000Z,163462
2017-10-12T00:00:00.000Z,163423
2017-10-13T00:00:00.000Z,163416
2017-10-14T00:00:00.000Z,163425
2017-10-15T00:00:00.000Z,163428
2017-10-16T00:00:00.000Z,163397
2017-10-17T00:00:00.000Z,163388
2017-10-18T00:00:00.000Z,163357
2017-10-19T00:00:00.000Z,163249
2017-10-20T00:00:00.000Z,163226
2017-10-21T00:00:00.000Z,163220
2017-10-22T00:00:00.000Z,162500
2017-10-23T00:00:00.000Z,161051
2017-10-24T00:00:00.000Z,160184
2017-10-25T00:00:00.000Z,159542
2017-10-26T00:00:00.000Z,158723
2017-10-27T00:00:00.000Z,157429
2017-10-28T00:00:00.000Z,154531
2017-10-29T00:00:00.000Z,154982
2017-10-30T00:00:00.000Z,157621
2017-10-31T00:00:00.000Z,158737
2017-11-01T00:00:00.000Z,158700
2017-11-02T00:00:00.000Z,158441
2017-11-03T00:00:00.000Z,158178
2017-11-04T00:00:00.000Z,151439
2017-11-05T00:00:00.000Z,139207
2017-11-06T00:00:00.000Z,138587
2017-11-07T00:00:00.000Z,138664
2017-11-08T00:00:00.000Z,138295
2017-11-09T00:00:00.000Z,137432
2017-11-10T00:00:00.000Z,136320
2017-11-11T00:00:00.000Z,135952
2017-11-12T00:00:00.000Z,132043
2017-11-13T00:00:00.000Z,128578
2017-11-14T00:00:00.000Z,126886
2017-11-15T00:00:00.000Z,126575
2017-11-16T00:00:00.000Z,125946
2017-11-17T00:00:00.000Z,125457
2017-11-18T00:00:00.000Z,122752
2017-11-19T00:00:00.000Z,122611
2017-11-20T00:00:00.000Z,122564
2017-11-21T00:00:00.000Z,122553
2017-11-22T00:00:00.000Z,122435
2017-11-23T00:00:00.000Z,122339
2017-11-24T00:00:00.000Z,122197
2017-11-25T00:00:00.000Z,124297
2017-11-26T00:00:00.000Z,125112
2017-11-27T00:00:00.000Z,125364
2017-11-28T00:00:00.000Z,125421
2017-11-29T00:00:00.000Z,125428
2017-11-30T00:00:00.000Z,125432
2017-12-01T00:00:00.000Z,125444
2017-12-02T00:00:00.000Z,125442
2017-12-03T00:00:00.000Z,125442
2017-12-04T00:00:00.000Z,125440
2017-12-05T00:00:00.000Z,125435
2017-12-06T00:00:00.000Z,125435
2017-12-07T00:00:00.000Z,125417
2017-12-08T00:00:00.000Z,125396
2017-12-09T00:00:00.000Z,125386
2017-12-10T00:00:00.000Z,125365
2017-12-11T00:00:00.000Z,125348
2017-12-12T00:00:00.000Z,125328
2017-12-13T00:00:00.000Z,125318
2017-12-14T00:00:00.000Z,125313
2017-12-15T00:00:00.000Z,125313
2017-12-16T00:00:00.000Z,125130
2017-12-17T00:00:00.000Z,124995
2017-12-18T00:00:00.000Z,124915
2017-12-19T00:00:00.000Z,124874
2017-12-20T00:00:00.000Z,124823
2017-12-21T00:00:00.000Z,124788
2017-12-22T00:00:00.000Z,124669
2017-12-23T00:00:00.000Z,124661
2017-12-24T00:00:00.000Z,124655
2017-12-25T00:00:00.000Z,124652
2017-12-26T00:00:00.000Z,124642
2017-12-27T00:00:00.000Z,124628
2017-12-28T00:00:00.000Z,124621
2017-12-29T00:00:00.000Z,124588
2017-12-30T00:00:00.000Z,124565
2017-12-31T00:00:00.000Z,124526
2018-01-01T00:00:00.000Z,124417
2018-01-02T00:00:00.000Z,124418
2018-01-03T00:00:00.000Z,124415
2018-01-04T00:00:00.000Z,124417
2018-01-05T00:00:00.000Z,124419
2018-01-06T00:00:00.000Z,124417
2018-01-07T00:00:00.000Z,124378
2018-01-08T00:00:00.000Z,124329
2018-01-09T00:00:00.000Z,124285
2018-01-10T00:00:00.000Z,124238
2018-01-11T00:00:00.000Z,124221
2018-01-12T00:00:00.000Z,124189
2018-01-13T00:00:00.000Z,124164
2018-01-14T00:00:00.000Z,124161
2018-01-15T00:00:00.000Z,124160
2018-01-16T00:00:00.000Z,124155
2018-01-17T00:00:00.000Z,124154
2018-01-18T00:00:00.000Z,124154
2018-01-19T00:00:00.000Z,124154
2018-01-20T00:00:00.000Z,124154
2018-01-21T00:00:00.000Z,124153
2018-01-22T00:00:00.000Z,124153
2018-01-23T00:00:00.000Z,124153
2018-01-24T00:00:00.000Z,124153
2018-01-25T00:00:00.000Z,124153
2018-01-26T00:00:00.000Z,124147
2018-01-27T00:00:00.000Z,121757
2018-01-28T00:00:00.000Z,120761
2018-01-29T00:00:00.000Z,120343
2018-01-30T00:00:00.000Z,120255
2018-01-31T00:00:00.000Z,120198
2018-02-01T00:00:00.000Z,120179
2018-02-02T00:00:00.000Z,120167
2018-02-03T00:00:00.000Z,120153
2018-02-04T00:00:00.000Z,120149
2018-02-05T00:00:00.000Z,120149
2018-02-06T00:00:00.000Z,120148
2018-02-07T00:00:00.000Z,120148
2018-02-08T00:00:00.000Z,120147
2018-02-09T00:00:00.000Z,120147
2018-02-10T00:00:00.000Z,120147
2018-02-11T00:00:00.000Z,120143
2018-02-12T00:00:00.000Z,120142
2018-02-13T00:00:00.000Z,120142
2018-02-14T00:00:00.000Z,120142
2018-02-15T00:00:00.000Z,120142
2018-02-16T00:00:00.000Z,120142
2018-02-17T00:00:00.000Z,120142
2018-02-18T00:00:00.000Z,120142
2018-02-19T00:00:00.000Z,120142
2018-02-20T00:00:00.000Z,120140
2018-02-21T00:00:00.000Z,120139
2018-02-22T00:00:00.000Z,120139
2018-02-23T00:00:00.000Z,120138
2018-02-24T00:00:00.000Z,120124
2018-02-25T00:00:00.000Z,119537
2018-02-26T00:00:00.000Z,119079
2018-02-27T00:00:00.000Z,119047
2018-02-28T00:00:00.000Z,119031
2018-03-01T00:00:00.000Z,119018
2018-03-02T00:00:00.000Z,119005
2018-03-03T00:00:00.000Z,118746
2018-03-04T00:00:00.000Z,118746
2018-03-05T00:00:00.000Z,118746
2018-03-06T00:00:00.000Z,118746
2018-03-07T00:00:00.000Z,118745
2018-03-08T00:00:00.000Z,118741
2018-03-09T00:00:00.000Z,118738
2018-03-10T00:00:00.000Z,118734
2018-03-11T00:00:00.000Z,118742
2018-03-12T00:00:00.000Z,118739
2018-03-13T00:00:00.000Z,118740
2018-03-14T00:00:00.000Z,118741
2018-03-15T00:00:00.000Z,118741
2018-03-16T00:00:00.000Z,118740
2018-03-17T00:00:00.000Z,118706
2018-03-18T00:00:00.000Z,110613
2018-03-19T00:00:00.000Z,105697
2018-03-20T00:00:00.000Z,101097
2018-03-21T00:00:00.000Z,100054
2018-03-22T00:00:00.000Z,99604
2018-03-23T00:00:00.000Z,99071
2018-03-24T00:00:00.000Z,91939
2018-03-25T00:00:00.000Z,91925
2018-03-26T00:00:00.000Z,91988
2018-03-27T00:00:00.000Z,92059
2018-03-28T00:00:00.000Z,91958
2018-03-29T00:00:00.000Z,91882
2018-03-30T00:00:00.000Z,91798
2018-03-31T00:00:00.000Z,91553
2018-04-01T00:00:00.000Z,80019
2018-04-02T00:00:00.000Z,71039
2018-04-03T00:00:00.000Z,66166
2018-04-04T00:00:00.000Z,63200
2018-04-05T00:00:00.000Z,60303
2018-04-06T00:00:00.000Z,57106
2018-04-07T00:00:00.000Z,51940
2018-04-08T00:00:00.000Z,49704
2018-04-09T00:00:00.000Z,48530
2018-04-10T00:00:00.000Z,47926
2018-04-11T00:00:00.000Z,47570
2018-04-12T00:00:00.000Z,47167
2018-04-13T00:00:00.000Z,46828
2018-04-14T00:00:00.000Z,46311
2018-04-15T00:00:00.000Z,46306
2018-04-16T00:00:00.000Z,46305
2018-04-17T00:00:00.000Z,46304
2018-04-18T00:00:00.000Z,46304
2018-04-19T00:00:00.000Z,46304
2018-04-20T00:00:00.000Z,46304
2018-04-21T00:00:00.000Z,46304
2018-04-22T00:00:00.000Z,46304
2018-04-23T00:00:00.000Z,46304
2018-04-24T00:00:00.000Z,46304
2018-04-25T00:00:00.000Z,46304
2018-04-26T00:00:00.000Z,46304
2018-04-27T00:00:00.000Z,46304
2018-04-28T00:00:00.000Z,46290
2018-04-29T00:00:00.000Z,46288
2018-04-30T00:00:00.000Z,46286
2018-05-01T00:00:00.000Z,46286
2018-05-02T00:00:00.000Z,46286
2018-05-03T00:00:00.000Z,46285
2018-05-04T00:00:00.000Z,46261
2018-05-05T00:00:00.000Z,46244
2018-05-06T00:00:00.000Z,46238
2018-05-07T00:00:00.000Z,46232
2018-05-08T00:00:00.000Z,46224
2018-05-09T00:00:00.000Z,46215
2018-05-10T00:00:00.000Z,46214
2018-05-11T00:00:00.000Z,46214
2018-05-12T00:00:00.000Z,46214
2018-05-13T00:00:00.000Z,46214
2018-05-14T00:00:00.000Z,46214
2018-05-15T00:00:00.000Z,46214
2018-05-16T00:00:00.000Z,46214
2018-05-17T00:00:00.000Z,46214
2018-05-18T00:00:00.000Z,46214
2018-05-19T00:00:00.000Z,46214
2018-05-20T00:00:00.000Z,46214
2018-05-21T00:00:00.000Z,46214
2018-05-22T00:00:00.000Z,46214
2018-05-23T00:00:00.000Z,46214
2018-05-24T00:00:00.000Z,46213
2018-05-25T00:00:00.000Z,46213
2018-05-26T00:00:00.000Z,46213
2018-05-27T00:00:00.000Z,46213
2018-05-28T00:00:00.000Z,46213
2018-05-29T00:00:00.000Z,46213
2018-05-30T00:00:00.000Z,46213
2018-05-31T00:00:00.000Z,46213
2018-06-01T00:00:00.000Z,46213
2018-06-02T00:00:00.000Z,46213
2018-06-03T00:00:00.000Z,46213
2018-06-04T00:00:00.000Z,46213
2018-06-05T00:00:00.000Z,46213
2018-06-06T00:00:00.000Z,46213
2018-06-07T00:00:00.000Z,46213
2018-06-08T00:00:00.000Z,46212
2018-06-09T00:00:00.000Z,46212
2018-06-10T00:00:00.000Z,46212
2018-06-11T00:00:00.000Z,46212
2018-06-12T00:00:00.000Z,46212
2018-06-13T00:00:00.000Z,46212
2018-06-14T00:00:00.000Z,46212
2018-06-15T00:00:00.000Z,46212
2018-06-16T00:00:00.000Z,46212
2018-06-17T00:00:00.000Z,46212
2018-06-18T00:00:00.000Z,46212
2018-06-19T00:00:00.000Z,46212
2018-06-20T00:00:00.000Z,46212
2018-06-21T00:00:00.000Z,46212
2018-06-22T00:00:00.000Z,46212
2018-06-23T00:00:00.000Z,46212
2018-06-24T00:00:00.000Z,46212
2018-06-25T00:00:00.000Z,46212
2018-06-26T00:00:00.000Z,46208
2018-06-27T00:00:00.000Z,46208
2018-06-28T00:00:00.000Z,46208
2018-06-29T00:00:00.000Z,46208
2018-06-30T00:00:00.000Z,46208
2018-07-01T00:00:00.000Z,46208
2018-07-02T00:00:00.000Z,46208
2018-07-03T00:00:00.000Z,46208
2018-07-04T00:00:00.000Z,46208
2018-07-05T00:00:00.000Z,46208
2018-07-06T00:00:00.000Z,46208
2018-07-07T00:00:00.000Z,46199
2018-07-08T00:00:00.000Z,46191
2018-07-09T00:00:00.000Z,46189
2018-07-10T00:00:00.000Z,46186
2018-07-11T00:00:00.000Z,46183
2018-07-12T00:00:00.000Z,46180
2018-07-13T00:00:00.000Z,46173
2018-07-14T00:00:00.000Z,46173
2018-07-15T00:00:00.000Z,46173
2018-07-16T00:00:00.000Z,46173
2018-07-17T00:00:00.000Z,46171
2018-07-18T00:00:00.000Z,46171
2018-07-19T00:00:00.000Z,46171
2018-07-20T00:00:00.000Z,46171
2018-07-21T00:00:00.000Z,46171
2018-07-22T00:00:00.000Z,46171
2018-07-23T00:00:00.000Z,46171
2018-07-24T00:00:00.000Z,46171
2018-07-25T00:00:00.000Z,46171
2018-07-26T00:00:00.000Z,46171
2018-07-27T00:00:00.000Z,46171
